403;Bad Boys II;2003;147 min;Action, Comedy, Crime;Michael Bay;Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union;Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.;5 wins & 13 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZmU4NzVkZjEtZmQxMi00ZDY5LWI3ZDYtMWRmZjE5YmYwZjQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;38;6.6;tt0172156;http://www.sonypictures.com/movies/badboys2/site/
404;Tears of the Sun;2003;121 min;Action, Drama, Thriller;Antoine Fuqua;Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker;A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMmI3YjQ4NjctZTk0Zi00ZDFhLTgyZjAtYWRjZTJjMjMwNjM2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;48;6.6;tt0314353;http://www.sonypictures.com/movies/tearsofthesun
405;Basic;2003;98 min;Action, Crime, Drama;John McTiernan;John Travolta, Connie Nielsen, Samuel L. Jackson, Tim Daly;A DEA agent investigates the disappearance of a legendary Army ranger drill sergeant and several of his cadets during a training exercise gone severely awry.;3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BOGFjMTZmMWYtOGRlNS00YWU5LWI4MjMtY2QzZDk4YzY4OWRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;34;6.5;tt0264395;http://www.sonypictures.com/movies/basic/
406;Beyond Borders;2003;127 min;Adventure, Drama, Romance;Martin Campbell;Angelina Jolie, Clive Owen, Teri Polo, Linus Roache;Beyond Borders is an epic tale of the turbulent romance between two star-crossed lovers set against the backdrop of the world's most dangerous hot spots. Academy Award winner Angelina Jolie...;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0NDk2MzMyM15BMl5BanBnXkFtZTYwMTY3Njk2._V1_SX300.jpg;32;6.5;tt0294357;http://www.beyondbordersmovie.com/
407;How to Lose a Guy in 10 Days;2003;116 min;Comedy, Romance;Donald Petrie;Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse;"Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days. Andie Anderson covers the ""How To"" beat for ""Composure"" magazine and is assigned to write an article on ""How to Lose a Guy in 10 days."" They meet in a bar shortly after the bet is made.";1 win & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NTA1NzExN15BMl5BanBnXkFtZTYwNjc3MjM3._V1_SX300.jpg;45;6.4;tt0251127;http://www.howtoloseaguymovie.com/
408;Mona Lisa Smile;2003;117 min;Drama;Mike Newell;Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal;A free-thinking art professor teaches conservative 1950s Wellesley girls to question their traditional social roles.;Nominated for 1 Golden Globe. Another 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZTAxMjdjNzMtNTk1OC00YzkwLTgyMWYtYzc3NTFjYWRiNzNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;45;6.4;tt0304415;http://www.sonypictures.com/movies/monalisasmile/
409;Once Upon a Time in Mexico;2003;102 min;Action, Thriller;Robert Rodriguez;Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke;"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.";3 wins & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MDg5OTcwOV5BMl5BanBnXkFtZTcwMjI1MTIzMw@@._V1_SX300.jpg;56;6.4;tt0285823;http://www.sonypictures.com/movies/onceuponatimeinmexico/
410;American Wedding;2003;96 min;Comedy, Romance;Jesse Dylan;Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas;It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.;3 wins & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNTIzNDk1MDVeQTJeQWpwZ15BbWU3MDMwNzAwMDE@._V1_SX300.jpg;43;6.3;tt0328828;http://www.americanpiemovie.com/index.php
411;Gods and Generals;2003;219 min;Drama, History, War;Ron Maxwell;Donzaleigh Abernathy, Mark Aldrich, George Allen, Keith Allison;"The rise and fall of legendary war hero Thomas ""Stonewall"" Jackson as he leads the Confederacy to great success against the Union from 1861 to 1863.";1 win & 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NzExNjU3OF5BMl5BanBnXkFtZTYwNzc0MDg5._V1_SX300.jpg;30;6.3;tt0279111;http://www.godsandgenerals.com/
412;Intolerable Cruelty;2003;100 min;Comedy, Crime, Romance;Joel Coen, Ethan Coen;George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer;A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.;3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2OTc5Mjc0N15BMl5BanBnXkFtZTYwMDYyMjg3._V1_SX300.jpg;71;6.3;tt0138524;http://www.intolerablecruelty.com/
413;Paycheck;2003;119 min;Action, Mystery, Sci-Fi;John Woo;Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti;What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased.;3 wins & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzU5NDk4MV5BMl5BanBnXkFtZTYwNDQxNzc3._V1_SX300.jpg;43;6.3;tt0338337;http://www.paycheckmovie.com/
414;Terminator 3: Rise of the Machines;2003;109 min;Action, Adventure, Romance;Jonathan Mostow;Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken;A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 25-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.;3 wins & 21 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5NzM1ODgyN15BMl5BanBnXkFtZTcwMzA5MjAzMw@@._V1_SX300.jpg;66;6.3;tt0181852;http://www.terminator3.com/
415;Final Destination 2;2003;90 min;Action, Horror, Thriller;David R. Ellis;Ali Larter, A.J. Cook, Michael Landes, David Paetkau;When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.;4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTMyODAzN15BMl5BanBnXkFtZTYwNjc5NDQ3._V1_SX300.jpg;38;6.2;tt0309593;http://www.deathiscoming.com/
416;Shanghai Knights;2003;114 min;Action, Adventure, Comedy;David Dobkin;Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher;When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.;4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTgwOTI3Nl5BMl5BanBnXkFtZTYwMTI2NDQ3._V1_SX300.jpg;58;6.2;tt0300471;http://bventertainment.go.com/movies/shanghaiknights
417;The Statement;2003;120 min;Thriller, Drama;Norman Jewison;Michael Caine, Tilda Swinton, Jeremy Northam, Alan Bates;Tale of a former Nazi executioner who becomes a target of hit men and Police investigators.;4 wins.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MDIzNDAzN15BMl5BanBnXkFtZTcwMTM0NjQyMQ@@._V1_SX300.jpg;45;6.2;tt0340376;http://www.sonyclassics.com/thestatement/core/hasFlash.html
418;A Man Apart;2003;109 min;Action, Crime, Drama;F. Gary Gray;Vin Diesel, Larenz Tate, Timothy Olyphant, Geno Silva;A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NzEwNjk1N15BMl5BanBnXkFtZTYwNTEzNTk5._V1_SX300.jpg;36;6.1;tt0266465;http://www.amanapartmovie.com
419;Freaky Friday;2003;97 min;Comedy, Family, Fantasy;Mark Waters;Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould;An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.;Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYmU4NTk4OWYtMjE4My00MGVkLTgwY2EtZTZjN2YyOGFiMDQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;70;6.1;tt0322330;http://disney.go.com/disneypictures/freakyfriday/html/main.html?DETECT=SWF.60000
420;Johnny English;2003;87 min;Action, Adventure, Comedy;Peter Howitt;Rowan Atkinson, Tasha de Vasconcelos, Ben Miller, Greg Wise;After a sudden attack on the MI5, Johnny English, Britain's most confident yet unintelligent spy, becomes Britain's only spy.;6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3Njk4MzY3M15BMl5BanBnXkFtZTYwNTQzODI3._V1_SX300.jpg;51;6.1;tt0274166;http://www.johnny-english.com/
421;S.W.A.T.;2003;117 min;Action, Adventure, Crime;Clark Johnson;Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J;An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody and only the LAPD's Special Weapons and Tactics team can prevent it.;5 wins & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNmIxYTVmMDEtNWU5NS00MWJhLWJjNmQtNjkxNWI3NmY4MzJlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;45;6;tt0257076;http://www.sony.com/swat
422;The Hunted;2003;94 min;Action, Crime, Drama;William Friedkin;Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson;An FBI deep-woods tracker captures a trained assassin who has made a sport of hunting humans.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0MjI4ODg2NV5BMl5BanBnXkFtZTcwMzI0NjgyMQ@@._V1_SX300.jpg;40;6;tt0269347;http://www.huntedmovie.com/
423;2 Fast 2 Furious;2003;107 min;Action, Crime, Thriller;John Singleton;Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser;Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.;3 wins & 13 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMzExYjcyYWMtY2JkOC00NDUwLTg2OTgtMDI3MGY2OWQzMDE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;38;5.9;tt0322259;http://www.thefastandthefurious.com/
424;Duplex;2003;89 min;Comedy;Danny DeVito;Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein;A young couple has a chance to move into a gorgeous duplex in the perfect New York neighborhood. All they have to do is bump off the current tenant, a cute little old lady.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODAzNmI0MTYtMzZlNi00Yjk5LThhMjItOTFkMDRhNjdhYjUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;50;5.9;tt0266489;http://www.miramax.com/duplex
425;Cheaper by the Dozen;2003;98 min;Comedy, Family;Shawn Levy;Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling;With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.;2 wins & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_SX300.jpg;46;5.8;tt0349205;http://www.cheaperbythedozenmovie.com/
426;Cradle 2 the Grave;2003;101 min;Action, Crime, Drama;Andrzej Bartkowiak;Jet Li, DMX, Anthony Anderson, Kelly Hu;A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.;6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NTE1MDgwMl5BMl5BanBnXkFtZTYwNjQ0MDg5._V1_SX300.jpg;36;5.8;tt0306685;http://cradle2thegrave.warnerbros.com
427;Freddy vs. Jason;2003;97 min;Action, Horror, Thriller;Ronny Yu;Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter;Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too.;2 wins & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODNlNWVjOTMtZjVjYy00MzRjLTg2MmQtNTM3MWVmZjFjYzgwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg;37;5.8;tt0329101;http://www.freddyvsjason.com/
428;Gothika;2003;98 min;Horror, Mystery, Thriller;Mathieu Kassovitz;Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch;A repressed female psychiatrist wakes up as a patient in the asylum where she worked, with no memory of why she is there or what she has done.;3 wins & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA4OTAxNF5BMl5BanBnXkFtZTcwMTI5NjQzMw@@._V1_SX300.jpg;38;5.8;tt0348836;http://gothikamovie.warnerbros.com/
429;The League of Extraordinary Gentlemen;2003;110 min;Action, Adventure, Fantasy;Stephen Norrington;Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran;In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.;12 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZTFlOTdkMjEtNGVmMS00YTA3LThlNjQtMjAzZmFjZDAzNjllL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;30;5.8;tt0311429;http://www.lxgmovie.com
430;What a Girl Wants;2003;105 min;Comedy, Drama, Family;Dennie Gordon;Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins;An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.;1 win.;https://images-na.ssl-images-amazon.com/images/M/MV5BOTllOWQyNzktMTE5OS00NzJkLTgyYjUtNjIwY2Y4OThhNjgxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;41;5.8;tt0286788;http://www2.warnerbros.com/whatagirlwants/
431;Hulk;2003;138 min;Action, Sci-Fi;Ang Lee;Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas;Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.;3 wins & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNjcxMzZhZTEtMmEwYi00NDJmLWE5ZmUtOWJiMzRmMzEzMTY3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;54;5.7;tt0286716;http://www.thehulk.com/
432;Looney Tunes: Back in Action;2003;91 min;Animation, Action, Adventure;Joe Dante;Brendan Fraser, Jenna Elfman, Steve Martin, Timothy Dalton;The Looney Tunes search for a man's missing father and the mythical Blue Monkey diamond.;10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNDk5MDQ2MF5BMl5BanBnXkFtZTYwMTA0Nzc2._V1_SX300.jpg;64;5.7;tt0318155;http://www2.warnerbros.com/looneytunesbackinaction/index.html
433;Alex & Emma;2003;96 min;Comedy, Romance;Rob Reiner;Luke Wilson, Derek Barbosa, Lobo Sebastian, Rob Reiner;A writer must turn out a novel in thirty days or face the wrath of loan sharks.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BODEyNDgyMjc4NF5BMl5BanBnXkFtZTYwMzI5MzI3._V1_SX300.jpg;32;5.6;tt0318283;http://alexandemmamovie.warnerbros.com
434;Bringing Down the House;2003;105 min;Comedy;Adam Shankman;Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright;When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.;4 wins & 13 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BOTUyMTM2MjMwOF5BMl5BanBnXkFtZTYwOTA0Mzk2._V1_SX300.jpg;39;5.6;tt0305669;http://movies.yahoo.com/house
435;Jeepers Creepers II;2003;104 min;Horror;Victor Salva;Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger;Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.;6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNDI2NzQyNF5BMl5BanBnXkFtZTYwMTY5MTQ3._V1_SX300.jpg;36;5.6;tt0301470;http://www.jeeperscreepers2.net
436;Rugrats Go Wild;2003;80 min;Animation, Adventure, Comedy;John Eng, Norton Virgien;Elizabeth Daily, Nancy Cartwright, Kath Soucie, Dionne Quan;The Rugrats get tangled in an exotic adventure, where they're helped by the Thornberrys, a family that travels the world making nature documentaries.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BOTYzMTAwNTI3MV5BMl5BanBnXkFtZTYwMzU3NTM3._V1_SX300.jpg;38;5.6;tt0337711;http://www.nick.com/all_nick/movies/rugratsgowild/
437;Timeline;2003;116 min;Action, Adventure, Sci-Fi;Richard Donner;Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly;A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th century France before they can escape back to the 21st Century.;N/A;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5OTAyNDE3NV5BMl5BanBnXkFtZTYwOTkzMzE3._V1_SX300.jpg;28;5.6;tt0300556;http://www.timelinemovie.com
438;Bulletproof Monk;2003;104 min;Action, Comedy, Fantasy;Paul Hunter;Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden;Based on the very underground comic book, a Tibetan monk becomes a mentor to a young street kid whom he can teach to protect a scroll.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwODkxNzE4NzVeQTJeQWpwZ15BbWU3MDY5NDYwMzQ@._V1_SX300.jpg;40;5.5;tt0245803;http://www.bulletproofmonk.com
439;Daddy Day Care;2003;92 min;Comedy, Family;Steve Carr;Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King;Two men get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center.;1 win & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNTZiYjEzY2UtMzA2OC00NjM1LWFlMjItMzg4MTAwOTU2YzYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;39;5.5;tt0317303;http://www.sonypictures.com/movies/daddydaycare
440;Dreamcatcher;2003;134 min;Drama, Horror, Sci-Fi;Lawrence Kasdan;Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis;Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.;5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MjQwMTQyMV5BMl5BanBnXkFtZTcwODcxMjEzMw@@._V1_SX300.jpg;35;5.5;tt0285531;http://dreamcatchermovie.warnerbros.com/
441;Lara Croft Tomb Raider: The Cradle of Life;2003;117 min;Action, Adventure, Fantasy;Jan de Bont;Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie;Adventuress Lara Croft goes on a quest to save the mythical Pandora's Box before an evil scientist and recruits a former Marine turned mercenary to assist her.;1 win & 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYzYxOTgxYjAtNGI3MS00NDJkLTkyZWItZGM5MzRhOGYwYjlmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;43;5.5;tt0325703;http://www.tombraidermovie.com
442;Scary Movie 3;2003;84 min;Comedy;David Zucker;Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen;Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.;2 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDE2NTIyMjg2OF5BMl5BanBnXkFtZTYwNDEyMTg3._V1_SX300.jpg;49;5.5;tt0306047;http://www.scarymovie.com/sm3_home.html
443;Head of State;2003;95 min;Comedy;Chris Rock;Chris Rock, Bernie Mac, Dylan Baker, Nick Searcy;When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman, Mays Gilliam is unexpectedly picked as his replacement.;10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODY5NTQyMjA0Nl5BMl5BanBnXkFtZTYwNDMwMTk2._V1_SX300.jpg;44;5.4;tt0325537;http://www.headofstate-themovie.com
444;The Core;2003;135 min;Action, Adventure, Sci-Fi;Jon Amiel;Christopher Shyer, Ray Galletti, Eileen Pedde, Rekha Sharma;The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.;N/A;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MTY3MzkzNl5BMl5BanBnXkFtZTYwNTAwNDk2._V1_SX300.jpg;48;5.4;tt0298814;http://www.thecoremovie.com/
445;Hollywood Homicide;2003;116 min;Action, Comedy, Crime;Ron Shelton;Harrison Ford, Josh Hartnett, Lena Olin, Bruce Greenwood;Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.;1 win.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5Mjk1NzQ4Nl5BMl5BanBnXkFtZTYwMTYxNzk5._V1_SX300.jpg;47;5.3;tt0329717;http://www.sonypictures.com/movies/hollywoodhomicide/index.html
446;The Medallion;2003;88 min;Action, Comedy, Fantasy;Gordon Chan;Jackie Chan, Lee Evans, Claire Forlani, Julian Sands;A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZTAxNmQ4ODAtM2IyMy00Yjg5LTgwNDMtODM4MGQ5MGQzNmU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;38;5.2;tt0288045;http://www.GetTheMedallion.com
447;The Order;2003;102 min;Horror, Mystery, Thriller;Brian Helgeland;Heath Ledger, Shannyn Sossamon, Benno Fürmann, Mark Addy;A young priest is sent to Rome to investigate the troubling death of the head of his order.;N/A;https://images-na.ssl-images-amazon.com/images/M/MV5BOTk5NDA5MzAzNV5BMl5BanBnXkFtZTYwNDk3Njk5._V1_SX300.jpg;21;5.2;tt0304711;http://theordermovie.com/
448;Agent Cody Banks;2003;102 min;Action, Adventure, Comedy;Harald Zwart;Frankie Muniz, Hilary Duff, Angie Harmon, Keith David;A government agent trains Cody Banks in the ways of covert operations that require younger participants.;4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzMwMjc5NzUyNF5BMl5BanBnXkFtZTcwNjA5MDcyNA@@._V1_SX300.jpg;41;5;tt0313911;http://www.mgm.com/agentcodybanks/
449;The Haunted Mansion;2003;88 min;Comedy, Family, Fantasy;Rob Minkoff;Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason;A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.;1 win & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3NDUwNzAxNzZeQTJeQWpwZ15BbWU3MDQyMTUwMDE@._V1_SX300.jpg;34;4.9;tt0338094;http://disney.go.com/disneypictures/hauntedmansion/index.html
450;Charlie's Angels: Full Throttle;2003;106 min;Action, Adventure, Comedy;McG;Cameron Diaz, Drew Barrymore, Lucy Liu, Bernie Mac;The Angels investigate a series of murders which occur after the theft of a witness protection profile database.;9 wins & 20 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MTg3OTU5N15BMl5BanBnXkFtZTYwMDc4MzU3._V1_SX300.jpg;48;4.8;tt0305357;http://sonypictures.com/movies/charliesangelsfullthrottle/index.html
451;Legally Blonde 2: Red, White & Blonde;2003;95 min;Comedy;Charles Herman-Wurmfeld;Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge;Elle Woods heads to Washington D.C. to join the staff of a congresswoman in order to pass a bill to ban animal testing.;3 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNzExMjk0MF5BMl5BanBnXkFtZTcwOTUzNDcyMw@@._V1_SX300.jpg;47;4.7;tt0333780;http://www.legallyblonde2.com
452;Spy Kids 3: Game Over;2003;84 min;Action, Adventure, Comedy;Robert Rodriguez;Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara;Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.;3 wins & 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MTQyNTUzMF5BMl5BanBnXkFtZTcwNzE2MDAwMQ@@._V1_SX300.jpg;57;4.2;tt0338459;http://www.spykids.com
453;The Cat in the Hat;2003;82 min;Adventure, Comedy, Family;Bo Welch;Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning;Two bored children have their lives turned upside down when a talking cat comes to visit them.;7 wins & 20 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MDU3MTYyMF5BMl5BanBnXkFtZTYwODgyODc3._V1_SX300.jpg;19;3.8;tt0312528;http://www.thecatinthehatmovie.com/
454;Dumb and Dumberer: When Harry Met Lloyd;2003;85 min;Comedy;Troy Miller;Timothy Stack, Mimi Rogers, Wayne Federman, Lucas Gregory;Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.;1 win & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMjk5MDQzM15BMl5BanBnXkFtZTYwNzYxNzk5._V1_SX300.jpg;19;3.4;tt0329028;http://www.whenharrymetlloyd.com/
455;Howl's Moving Castle;2004;119 min;Animation, Adventure, Family;Hayao Miyazaki;Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin;When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.;Nominated for 1 Oscar. Another 15 wins & 19 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg;80;8.2;tt0347149;http://www.howl-movie.com/
456;Million Dollar Baby;2004;132 min;Drama, Sport;Clint Eastwood;Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel;A determined woman works with a hardened boxing trainer to become a professional.;Won 4 Oscars. Another 63 wins & 83 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg;86;8.1;tt0405159;http://milliondollarbabymovie.warnerbros.com/
457;Kill Bill: Vol. 2;2004;137 min;Action, Crime, Drama;Quentin Tarantino;Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks;The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.;Nominated for 2 Golden Globes. Another 21 wins & 80 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNjA2MjZiNmQtYmM0My00NmQwLWE2OGMtZGU0MWYzODI5YjY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;83;8;tt0378194;http://www.kill-bill.com/
